WF,10.281
PN,8.265
QJ,9.86
HW,6.828
HD,1.813
TW,2.781
UH,4.656
NX,13.266
ID,4.343
IX,6.953
QF,6.36
BQ,1.938
GD,4.735
GW,7.562
SH,2.5
LX,25.422
WV,6.734
TF,9.079
BS,4.578
IJ,3.781
TC,5.359
KS,5.812
UF,7.812
TJ,12.344
CI,5.797
CX,3.828
QL,2.843
UT,5.953
WQ,8.656
OV,7.172
WC,5.219
KM,9.313
FU,13.688
KN,6.609
MV,13.015
WO,5.922
JH,5.485
WU,1.875
MK,5.578
LT,5.609
JN,8.812
JC,4.625
OI,3.328
CQ,3.984
NU,3.391
CX,1.938
JN,3.532
DC,3.547
FJ,9.157
TX,7.11
IN,3.953
UC,5.813,1
TU,8.157,1
KC,4.547,1
LF,7.89,1
QP,3.485,0
HX,4.328,1
PL,6.282,1
XQ,6.859,1
GF,2.922,1
GF,12.922,1
UM,12.75,1
WD,6.687
FI,3.641
KF,11.594
KM,2.219
NK,5.219
NQ,7.812
NQ,7.812
TJ,1.61
SC,11.469
GQ,1.75
KM,15.125
KM,25.125
KM,35.125
KM,45.125
CX,11.766
DF,12.11
NG,4.656
XC,12.813
FK,13.844
XI,5.016
SD,3.641
FL,3.813
UW,11.922
UW,21.922
CL,2.687
JN,3.187
WT,13.891
LQ,14.984
MN,1.937
CO,6.875
GP,5.672
QJ,11.484
LF,17.484
PT,15.562000000000001
XM,14.203
TW,13.5
NO,15.405999999999999
WU,23.125
WU,33.125
BS,4.313
IH,6.547
CM,13.781
TH,4.719
OV,19.891
QI,4.281
NK,7.469
PH,7.468
XO,5.078
PC,4.469
SW,6.812
NF,8.75
NF,8.75
MI,3.0
DU,9.781
HP,5.703
OW,4.579
IW,4.969
GV,4.812
DX,6.485
FX,4.703
DU,2.61
WH,17.0
NT,5.953
FS,19.437
FJ,9.375
QC,13.812
DK,5.047
ID,2.953
WF,9.922
GP,17.187
PC,3.0
IX,19.797
IN,14.735
GQ,14.234
KN,16.469
MV,14.655999999999999
TI,15.312999999999999
UH,3.141
JN,4.891
TC,29.312
FI,15.766
CQ,15.625
NG,31.969
JC,15.25
JC,19.921
TF,21.172
SC,14.905999999999999
BQ,13.078
QP,17.859
GW,15.969000000000001
NU,14.485
IJ,19.406
JH,16.547
OJ,18.375
OV,23.39
KS,15.5
QF,16.344
BS,13.062
XC,16.016
NX,16.078
FK,23.672
TX,21.14
UM,23.891
HT,13.75
NV,17.125
LX,30.766
FL,9.078
UC,8.718
TU,4.156
KC,6.125
NO,3.75
CI,6.156
HW,17.094
XT,5.875
PT,4.266
XQ,6.968
WC,4.344
GD,6.25
WD,5.546
GF,13.312
TJ,35.078
BV,17.89
NQ,13.656
IH,15.734
HX,13.5
UF,16.078
HD,15.312999999999999
OI,16.031
LU,13.375
WQ,17.171
PN,15.594000000000001
PH,16.141
IT,14.812000000000001
XV,19.016
OL,17.578
WO,13.219
ML,16.062
WH,17.828
DF,15.437999999999999
LT,14.094000000000001
KS,24.094
TW,3.75
DU,5.734
QC,21.671
UW,14.875
JN,16.172
UT,13.781
HT,3.109
NT,9.266
FS,6.422
XI,19.766
XM,18.172
LQ,6.063
DX,5.922
VG,10.406
MP,10.078
XL,22.25
LU,3.297
DC,5.937
UH,8.235
LM,5.562
SD,10.14
ID,2.484
KF,9.969
WT,2.75
UF,9.984
UF,9.984
CI,5.375
XO,7.14
GF,11.984
GI,10.156
DK,3.297
CQ,7.938
DW,4.328
CM,2.782
FX,4.907
HP,10.469
QI,9.063
GV,7.14
UC,7.14
MK,7.797
GW,5.062
CO,6.047
CG,3.718
SH,4.657
QL,6.844
QJ,8.187
QP,6.734
QF,5.484
CV,18.703
VP,2.391
XC,28.297
TI,3.562
OW,2.547
GQ,4.953
GP,4.953
DP,5.156
PT,4.579
XQ,10.031
SM,28.547
CL,5.297
IN,3.938
WV,5.687
FU,6.688
WU,22.532
OJ,24.921
MI,15.0
LF,9.735
UV,4.079
UV,4.079
DJ,11.938
FJ,10.656
HB,2.766
LX,25.5
NO,3.406
NU,4.843
WF,6.594
OL,5.906
JH,4.5
FI,2.562
SW,4.985
SC,4.703
NF,8.469
IH,5.61
MN,5.61
TC,4.672
IW,6.109
JM,2.375
QC,4.922
WJ,7.328
XT,11.313
MV,8.125
WQ,7.031
TH,5.36
BQ,1.562
NV,6.454
PL,3.844
TF,21.969
KN,5.922
WH,7.656
DK,4.781
MJ,2.625
PN,5.203
LM,4.922
KD,3.36
HP,4.109
OB,3.344
OL,5.562
SH,5.516
MK,7.703
HX,2.469
FS,4.547
XM,15.203
KF,16.469
WC,4.047
DL,4.609
DF,2.094
XV,5.469
DX,7.14
PC,3.109
BD,17.657
LT,4.125
MG,6.172
CL,3.5
BX,6.235
CX,10.672
GM,3.531
OV,3.531
NX,5.406
NX,5.406
BS,2.719
DW,4.672
BV,6.172
NW,7.391
NK,4.75
NK,4.75
GD,4.562
NU,8.687
NT,6.14
CQ,4.312
HT,2.625
KC,6.656
KC,6.656
DJ,4.703
QP,14.094000000000001
HD,5.75
IJ,3.703
FX,5.047
FK,9.25
CM,1.968
XL,12.953
MP,3.828
PH,5.782
WT,2.406
XO,7.234
ML,6.157
GV,8.797
XI,9.015
DG,4.984
VP,10.125
CS,4.062
UV,3.875
TX,9.344
LQ,5.969
