XH,6.625
UO,6.625
UO,19.61
SH,19.61
UT,19.61
BQ,26.594
BE,7.312
BE,7.312
LG,6.813
WF,5.016
WF,5.016
EO,16.844
EO,16.844
FG,4.765
DM,3.344
DM,11.625
DM,11.625
DM,11.625
DM,19.969
DM,19.969
DM,19.969
KO,7.219
KO,7.219
KO,7.219
KO,7.219
LG,7.422
LG,7.422
FG,3.359
FG,3.359
FG,3.359
FG,3.359
LP,4.125
LP,4.125
LP,4.125
LP,4.125
WF,3.25
WF,3.25
EO,6.359
EO,6.359
LG,6.656
LG,6.656
NS,6.734
NS,6.734
NS,2.156
TQ,3.641
TQ,3.641
WF,2.671
WF,2.671
TQ,2.625
UH,6.547
UH,6.547
TQ,2.375
TQ,2.375
TB,17.031
TB,17.031
XT,9.922
XT,9.922
GS,11.328
GS,11.328
EO,4.672
EO,4.672
GS,9.25
GS,9.25
TB,7.766
TB,7.766
UH,5.125
UH,5.125
KO,7.328
KO,7.328
GS,7.5
GS,7.5
XT,6.187
XT,6.187
XT,6.187
FG,3.469
FG,3.469
LP,3.031
LP,3.031
XT,6.109
XT,6.109
UH,5.813
NS,6.61
TB,4.703
TB,4.703
TB,4.703
BF,3.922
BF,3.922
LG,5.078
LG,5.078
UH,3.422
UH,3.422
BF,3.094
BF,3.094
NS,5.734
NS,5.734
EO,4.906
EO,4.906
LP,3.562
BF,2.422
BF,2.422
GS,6.453
GS,6.453
LG,7.125
LG,7.125
HG,4.906
HG,4.906
HG,3.125
HG,3.125
XH,7.204
XH,7.204
XH,4.172
XH,4.172
FX,6.969
XH,6.969
FX,6.969
UH,6.969
WF,6.969
WJ,12.187
WJ,12.187
HG,2.61
HG,2.61
TQ,3.313
TQ,3.313
TQ,3.313
XH,3.25
XH,3.25
WJ,6.594
WJ,6.594
DM,2.969
DM,2.969
FW,6.187
FW,6.187
AE,5.719
AE,5.719
TB,5.563
TB,5.563
WJ,9.14
WJ,9.14
NS,5.109
NS,5.109
FW,5.547
FW,5.547
AE,4.109
AE,4.109
XT,6.609
XT,6.609
KX,3.141
KX,3.141
KX,2.515
KX,2.515
KO,5.125
KO,5.125
FX,6.672
FX,6.672
KX,2.516
KX,2.516
WD,6.36
WD,6.36
WD,4.437
WD,4.437
WD,4.437
AT,5.547
AT,5.547
RB,5.125
RB,5.125
RB,3.797
RB,3.797
AT,4.094
AT,4.094
FW,6.281
FW,6.281
AT,4.578
AT,4.578
LW,4.578
LW,4.578
DO,3.391
DO,3.391
DO,5.125
DO,5.125
AE,2.797
AE,2.797
BF,3.203
BF,3.203
FX,6.922
FX,6.922
FX,6.922
RB,4.594
RB,4.594
LW,5.281
LW,5.281
DO,2.953
DO,2.953
XP,6.704
XP,6.704
XP,6.453
XP,6.453
FW,3.546
FW,3.546
WD,6.156
WD,6.156
XP,7.766
XP,7.766
SM,5.312
SM,5.312
LW,4.532
LW,4.532
FG,3.438
FG,3.438
AE,2.844
AE,2.844
AQ,3.078
AQ,3.078
AQ,3.078
SM,5.188
SM,5.188
AQ,2.672
AQ,2.672
WJ,13.39
WJ,13.39
LW,6.015
LW,6.015
SM,5.063
SM,5.063
